State,Pollutant,Year,Observed_Value
CA,SO2,1991,23.0
CO,CO,1991,8.345454545454546
CO,NO2,1991,29.454545454545453
CO,O3,1991,0.0750833333333333
CO,PM10,1991,90.23076923076924
CO,PM2.5,1991,
CO,SO2,1991,85.0
CT,NO2,1991,42.5
CT,O3,1991,0.1116
CT,PM2.5,1991,
DE,NO2,1991,44.5
DE,O3,1991,0.106
DE,PM2.5,1991,
DC,CO,1991,4.3
DC,NO2,1991,52.0
DC,O3,1991,0.083
DC,PM2.5,1991,
FL,CO,1991,4.214285714285714
FL,NO2,1991,24.695652173913043
FL,O3,1991,0.06964
FL,PM10,1991,46.0
FL,PM2.5,1991,
FL,SO2,1991,100.05263157894736
GA,NO2,1991,14.0
GA,O3,1991,0.0771555555555555
GA,PM2.5,1991,
GA,SO2,1991,105.0
HI,CO,1991,1.6
HI,O3,1991,0.041
HI,PM10,1991,36.0
HI,PM2.5,1991,
HI,SO2,1991,26.0
IL,NO2,1991,45.75
IL,O3,1991,0.0814193548387096
IL,PM10,1991,69.0
IL,PM2.5,1991,
IL,Pb,1991,0.1470588235294117
IL,SO2,1991,110.52380952380952
IN,NO2,1991,51.0
IN,O3,1991,0.0850833333333333
IN,PM10,1991,66.3157894736842
IN,PM2.5,1991,
IN,Pb,1991,0.1
IN,SO2,1991,162.77777777777777
IA,O3,1991,0.06775
IA,PM10,1991,93.0
IA,PM2.5,1991,
IA,SO2,1991,199.5
KS,O3,1991,0.0753333333333333
KS,PM2.5,1991,
KS,SO2,1991,27.0
KY,NO2,1991,37.5
KY,O3,1991,0.0815128205128205
KY,PM10,1991,63.0
KY,PM2.5,1991,
KY,SO2,1991,131.1
LA,CO,1991,4.6
LA,NO2,1991,30.235294117647054
LA,O3,1991,0.0828260869565217
LA,PM2.5,1991,
LA,SO2,1991,128.0
ME,O3,1991,0.104
MD,CO,1991,4.3
MD,NO2,1991,54.875
MD,O3,1991,0.1015
MD,PM2.5,1991,
MA,NO2,1991,55.16666666666666
MA,O3,1991,0.1003333333333333
MA,PM2.5,1991,
MA,SO2,1991,67.42857142857143
MI,CO,1991,4.109090909090909
MI,O3,1991,0.0888333333333333
MI,PM10,1991,71.81818181818181
MI,PM2.5,1991,
MI,SO2,1991,97.0
MN,CO,1991,4.6
MN,O3,1991,0.071
MN,PM10,1991,47.0
MN,PM2.5,1991,
MN,SO2,1991,143.0
MS,O3,1991,0.085
MO,NO2,1991,41.0
MO,O3,1991,0.0743333333333333
MO,PM2.5,1991,
MO,Pb,1991,0.2
MO,SO2,1991,73.375
MT,O3,1991,0.056
MT,PM2.5,1991,
MT,SO2,1991,335.0
NE,O3,1991,0.0635714285714285
NE,PM10,1991,93.0
NE,PM2.5,1991,
NV,CO,1991,8.9
NV,O3,1991,0.07
NV,PM2.5,1991,
NH,NO2,1991,60.0
NH,O3,1991,0.0874
NH,PM2.5,1991,
NH,SO2,1991,63.0
NJ,CO,1991,9.1
NJ,NO2,1991,51.25
NJ,O3,1991,0.1044210526315789
NJ,PM10,1991,92.0
NJ,PM2.5,1991,
NJ,SO2,1991,67.0
NM,CO,1991,5.5
NM,NO2,1991,39.5
NM,O3,1991,0.0682
NM,PM10,1991,57.6
NM,PM2.5,1991,
NY,CO,1991,8.216666666666667
NY,NO2,1991,50.63636363636363
NY,O3,1991,0.0955185185185185
NY,PM10,1991,92.0
NY,PM2.5,1991,
NY,SO2,1991,79.73333333333333
NC,NO2,1991,36.0
NC,O3,1991,0.082
NC,PM2.5,1991,
NC,SO2,1991,97.0
ND,NO2,1991,1.0
ND,O3,1991,0.059
ND,PM2.5,1991,
ND,SO2,1991,68.0
OH,O3,1991,0.0901290322580645
OH,PM10,1991,70.5
OH,PM2.5,1991,
OH,SO2,1991,206.8
OK,O3,1991,0.082
OK,PM2.5,1991,
OK,SO2,1991,143.0
OR,CO,1991,8.1
OR,O3,1991,0.067
OR,PM10,1991,184.0
OR,PM2.5,1991,
PA,CO,1991,3.825
PA,NO2,1991,42.1578947368421
PA,O3,1991,0.0886451612903225
PA,PM10,1991,94.5
PA,PM2.5,1991,
PA,SO2,1991,119.07142857142856
PR,PM2.5,1991,
RI,O3,1991,0.124
RI,PM2.5,1991,
RI,SO2,1991,124.0
SC,NO2,1991,12.0
SC,O3,1991,0.07425
SC,PM10,1991,93.0
SC,PM2.5,1991,
TN,NO2,1991,9.0
TN,O3,1991,0.0823529411764706
TN,PM2.5,1991,
TX,CO,1991,4.7
TX,NO2,1991,43.74
TX,O3,1991,0.0881458333333333
TX,PM10,1991,71.3
TX,PM2.5,1991,
TX,SO2,1991,100.625
UT,O3,1991,0.082
UT,PM10,1991,238.0
UT,PM2.5,1991,
VT,CO,1991,4.0
VT,NO2,1991,14.0
VT,O3,1991,0.08325
VT,PM2.5,1991,
VT,SO2,1991,95.0
VA,CO,1991,4.3
VA,NO2,1991,47.43478260869565
VA,O3,1991,0.0825833333333333
VA,PM10,1991,56.0
VA,PM2.5,1991,
VA,SO2,1991,69.17391304347827
WA,CO,1991,8.1
WA,O3,1991,0.06325
WA,PM2.5,1991,
WV,CO,1991,4.3
WV,NO2,1991,52.0
WV,O3,1991,0.0912857142857142
WV,PM10,1991,75.83333333333333
WV,PM2.5,1991,
WV,SO2,1991,226.1818181818182
WI,CO,1991,4.6
WI,O3,1991,0.0885
WI,PM10,1991,47.0
WI,PM2.5,1991,
WI,SO2,1991,134.0
WY,O3,1991,0.047
WY,PM10,1991,61.66666666666666
WY,PM2.5,1991,
AL,CO,1992,7.4
AL,O3,1992,0.077125
AL,PM10,1992,51.11111111111112
AL,PM2.5,1992,
AL,SO2,1992,89.0
AK,CO,1992,10.8
AK,PM2.5,1992,
AZ,CO,1992,7.0
AZ,NO2,1992,26.5
AZ,O3,1992,0.0742
AZ,PM10,1992,55.86666666666667
AZ,PM2.5,1992,
AR,O3,1992,0.07075
AR,PM2.5,1992,
CA,CO,1992,5.1000000000000005
CA,NO2,1992,46.43478260869565
CA,O3,1992,0.0872121212121212
CA,PM10,1992,83.95333333333333
CA,PM2.5,1992,
CA,SO2,1992,19.166666666666668
CO,CO,1992,10.445454545454544
CO,NO2,1992,29.545454545454547
CO,O3,1992,0.0702499999999999
CO,PM10,1992,84.53846153846153
CO,PM2.5,1992,
CO,SO2,1992,117.0
CT,NO2,1992,39.5
CT,O3,1992,0.091
CT,PM2.5,1992,
DE,NO2,1992,46.5
DE,O3,1992,0.092
DE,PM2.5,1992,
DC,CO,1992,3.8
DC,NO2,1992,53.0
DC,O3,1992,0.075
DC,PM2.5,1992,
FL,CO,1992,4.414285714285714
FL,NO2,1992,25.65217391304348
FL,O3,1992,0.0766
FL,PM10,1992,50.5
FL,PM2.5,1992,
FL,SO2,1992,116.6842105263158
GA,NO2,1992,14.0
GA,O3,1992,0.0746666666666666
GA,PM2.5,1992,
GA,SO2,1992,105.0
HI,CO,1992,1.9
HI,O3,1992,0.046
HI,PM10,1992,36.0
HI,PM2.5,1992,
HI,SO2,1992,26.0
IL,NO2,1992,46.22222222222222
IL,O3,1992,0.0749677419354838
IL,PM10,1992,80.0
IL,PM2.5,1992,
IL,Pb,1992,0.1941176470588235
IL,SO2,1992,139.76190476190476
IN,NO2,1992,51.0
IN,O3,1992,0.0747222222222222
IN,PM10,1992,67.0
IN,PM2.5,1992,
IN,Pb,1992,0.1
IN,SO2,1992,139.37037037037038
IA,O3,1992,0.06525
IA,PM10,1992,99.0
IA,PM2.5,1992,
IA,SO2,1992,157.5
KS,O3,1992,0.0727777777777777
KS,PM2.5,1992,
KS,SO2,1992,72.0
KY,NO2,1992,38.16666666666666
KY,O3,1992,0.0709487179487179
KY,PM10,1992,60.63636363636363
KY,PM2.5,1992,
KY,SO2,1992,121.6
LA,CO,1992,4.6
LA,NO2,1992,30.029411764705884
LA,O3,1992,0.078391304347826
LA,PM2.5,1992,
LA,SO2,1992,142.0
ME,O3,1992,0.095
MD,CO,1992,3.8
MD,NO2,1992,54.5
MD,O3,1992,0.0867857142857142
MD,PM2.5,1992,
MA,NO2,1992,57.833333333333336
MA,O3,1992,0.089
MA,PM2.5,1992,
MA,SO2,1992,84.57142857142857
MI,CO,1992,3.472727272727273
MI,O3,1992,0.0764444444444444
MI,PM10,1992,100.52727272727272
MI,PM2.5,1992,
MI,SO2,1992,78.0
MN,CO,1992,4.6
MN,O3,1992,0.075
MN,PM10,1992,38.0
MN,PM2.5,1992,
MN,SO2,1992,129.0
MS,O3,1992,0.08
MO,NO2,1992,42.0
MO,O3,1992,0.0720952380952381
MO,PM2.5,1992,
MO,Pb,1992,0.3
MO,SO2,1992,103.5
MT,O3,1992,0.054
MT,PM2.5,1992,
MT,SO2,1992,336.0
NE,O3,1992,0.0655714285714285
NE,PM10,1992,99.0
NE,PM2.5,1992,
NV,CO,1992,7.599999999999999
NV,O3,1992,0.07
NV,PM2.5,1992,
NH,NO2,1992,64.0
NH,O3,1992,0.0829999999999999
NH,PM2.5,1992,
NH,SO2,1992,86.0
NJ,CO,1992,6.400000000000001
NJ,NO2,1992,56.625
NJ,O3,1992,0.0876315789473684
NJ,PM10,1992,78.0
NJ,PM2.5,1992,
NJ,SO2,1992,66.0
NM,CO,1992,4.4
NM,NO2,1992,52.0
NM,O3,1992,0.066
NM,PM10,1992,50.8
NM,PM2.5,1992,
NY,CO,1992,6.3500000000000005
NY,NO2,1992,56.45454545454545
NY,O3,1992,0.082074074074074
NY,PM10,1992,78.0
NY,PM2.5,1992,
NY,SO2,1992,61.46666666666667
NC,NO2,1992,36.0
NC,O3,1992,0.08065
NC,PM2.5,1992,
NC,SO2,1992,61.0
ND,NO2,1992,1.0
ND,O3,1992,0.061
ND,PM2.5,1992,
ND,SO2,1992,68.0
OH,O3,1992,0.0766129032258064
OH,PM10,1992,67.07000000000001
OH,PM2.5,1992,
OH,SO2,1992,212.0
OK,O3,1992,0.0755
OK,PM2.5,1992,
OK,SO2,1992,157.0
OR,CO,1992,5.6
OR,O3,1992,0.0748571428571428
OR,PM10,1992,161.0
OR,PM2.5,1992,
PA,CO,1992,3.4250000000000003
PA,NO2,1992,41.6578947368421
PA,O3,1992,0.0743225806451612
PA,PM10,1992,93.0
PA,PM2.5,1992,
PA,SO2,1992,123.92857142857144
PR,PM2.5,1992,
RI,O3,1992,0.085
RI,PM2.5,1992,
RI,SO2,1992,131.0
SC,NO2,1992,11.0
SC,O3,1992,0.0765624999999999
SC,PM10,1992,93.0
SC,PM2.5,1992,
TN,NO2,1992,14.0
TN,O3,1992,0.0790882352941176
TN,PM2.5,1992,
TX,CO,1992,5.4
TX,NO2,1992,42.92
TX,O3,1992,0.0846666666666666
TX,PM10,1992,64.3
TX,PM2.5,1992,
TX,SO2,1992,88.75
UT,O3,1992,0.073
UT,PM10,1992,209.0
UT,PM2.5,1992,
VT,CO,1992,3.6
VT,NO2,1992,12.0
VT,O3,1992,0.0765
VT,PM2.5,1992,
VT,SO2,1992,101.0
VA,CO,1992,3.8
VA,NO2,1992,47.52173913043478
VA,O3,1992,0.08045
VA,PM10,1992,39.0
VA,PM2.5,1992,
VA,SO2,1992,69.69565217391305
WA,CO,1992,5.6
WA,O3,1992,0.0686249999999999
WA,PM2.5,1992,
WV,CO,1992,3.8
WV,NO2,1992,53.0
WV,O3,1992,0.0713571428571428
WV,PM10,1992,73.89999999999999
WV,PM2.5,1992,
WV,SO2,1992,229.27272727272728
WI,CO,1992,4.6
WI,O3,1992,0.0794166666666666
WI,PM10,1992,38.0
WI,PM2.5,1992,
WI,SO2,1992,118.2
WY,O3,1992,0.042
WY,PM10,1992,52.5
WY,PM2.5,1992,
AL,CO,1993,7.1
AL,O3,1993,0.07925
AL,PM10,1993,59.22222222222222
AL,PM2.5,1993,
AL,SO2,1993,113.0
AK,CO,1993,9.7
AK,PM2.5,1993,
AZ,CO,1993,6.266666666666667
AZ,NO2,1993,29.5
AZ,O3,1993,0.0742
AZ,PM10,1993,54.73333333333333
AZ,PM2.5,1993,
AR,O3,1993,0.06975
AR,PM2.5,1993,
CA,CO,1993,4.994117647058824
CA,NO2,1993,46.52173913043478
CA,O3,1993,0.0855454545454545
CA,PM10,1993,80.66666666666667
CA,PM2.5,1993,
CA,SO2,1993,23.0
CO,CO,1993,7.6
CO,NO2,1993,25.0
CO,O3,1993,0.06925
CO,PM10,1993,97.92307692307692
CO,PM2.5,1993,
CO,SO2,1993,105.0
CT,NO2,1993,38.5
CT,O3,1993,0.1022
CT,PM2.5,1993,
DE,NO2,1993,42.0
DE,O3,1993,0.102
DE,PM2.5,1993,
DC,CO,1993,4.9
DC,NO2,1993,52.5
DC,O3,1993,0.085
DC,PM2.5,1993,
FL,CO,1993,4.0285714285714285
FL,NO2,1993,26.65217391304348
FL,O3,1993,0.0775199999999999
FL,PM10,1993,42.5
FL,PM2.5,1993,
FL,SO2,1993,97.42105263157896
GA,NO2,1993,15.0
GA,O3,1993,0.0863777777777777
GA,PM2.5,1993,
GA,SO2,1993,91.0
HI,CO,1993,2.0
HI,O3,1993,0.049
HI,PM10,1993,26.0
HI,PM2.5,1993,
HI,SO2,1993,27.0
IL,NO2,1993,44.75
IL,O3,1993,0.0697419354838709
IL,PM10,1993,47.0
IL,PM2.5,1993,
IL,Pb,1993,0.1470588235294117
IL,SO2,1993,109.42857142857144
IN,NO2,1993,50.0
IN,O3,1993,0.0775277777777777
IN,PM10,1993,61.526315789473685
IN,PM2.5,1993,
IN,Pb,1993,0.1
IN,SO2,1993,153.22222222222223
IA,O3,1993,0.05175
IA,PM10,1993,93.0
IA,PM2.5,1993,
IA,SO2,1993,115.5
KS,O3,1993,0.0673333333333333
KS,PM2.5,1993,
KS,SO2,1993,62.0
KY,NO2,1993,36.5
KY,O3,1993,0.0814102564102564
KY,PM10,1993,72.36363636363636
KY,PM2.5,1993,
KY,SO2,1993,126.6
LA,CO,1993,9.0
LA,NO2,1993,31.264705882352946
LA,O3,1993,0.0788695652173913
LA,PM2.5,1993,
LA,SO2,1993,116.0
ME,O3,1993,0.08775
MD,CO,1993,4.9
MD,NO2,1993,55.708333333333336
MD,O3,1993,0.0978571428571428
MD,PM2.5,1993,
MA,NO2,1993,53.75
MA,O3,1993,0.0858888888888888
MA,PM2.5,1993,
MA,SO2,1993,77.0
MI,CO,1993,3.527272727272727
MI,O3,1993,0.0761666666666666
MI,PM10,1993,84.18181818181819
MI,PM2.5,1993,
MI,SO2,1993,77.0
MN,CO,1993,4.1
MN,O3,1993,0.058
MN,PM10,1993,34.0
MN,PM2.5,1993,
MN,SO2,1993,85.0
MS,O3,1993,0.084
MO,NO2,1993,40.5
MO,O3,1993,0.072
MO,PM2.5,1993,
MO,Pb,1993,0.2
MO,SO2,1993,81.25
MT,O3,1993,0.05
MT,PM2.5,1993,
MT,SO2,1993,349.0
NE,O3,1993,0.0482857142857142
NE,PM10,1993,93.0
NE,PM2.5,1993,
NV,CO,1993,6.0
NV,O3,1993,0.062
NV,PM2.5,1993,
NH,NO2,1993,58.5
NH,O3,1993,0.0816
NH,PM2.5,1993,
NH,SO2,1993,82.0
NJ,CO,1993,5.8
NJ,NO2,1993,48.75
NJ,O3,1993,0.0958947368421052
NJ,PM10,1993,85.0
NJ,PM2.5,1993,
NJ,SO2,1993,49.0
NM,CO,1993,5.0
NM,NO2,1993,56.0
NM,O3,1993,0.0654
NM,PM10,1993,65.8
NM,PM2.5,1993,
NY,CO,1993,5.566666666666666
NY,NO2,1993,48.09090909090909
NY,O3,1993,0.0834444444444444
NY,PM10,1993,85.0
NY,PM2.5,1993,
NY,SO2,1993,47.06666666666667
NC,NO2,1993,39.5
NC,O3,1993,0.08795
NC,PM2.5,1993,
NC,SO2,1993,85.0
ND,NO2,1993,1.0
ND,O3,1993,0.053
ND,PM2.5,1993,
ND,SO2,1993,59.0
OH,O3,1993,0.0808064516129032
OH,PM10,1993,75.77000000000001
OH,PM2.5,1993,
OH,SO2,1993,232.8
OK,O3,1993,0.0715
OK,PM2.5,1993,
OK,SO2,1993,128.0
OR,CO,1993,6.7
OR,O3,1993,0.06
OR,PM10,1993,151.0
OR,PM2.5,1993,
PA,CO,1993,3.15
PA,NO2,1993,40.10526315789474
PA,O3,1993,0.0839354838709677
PA,PM10,1993,90.8
PA,PM2.5,1993,
PA,SO2,1993,114.85714285714286
PR,PM2.5,1993,
RI,O3,1993,0.09
RI,PM2.5,1993,
RI,SO2,1993,105.0
SC,NO2,1993,12.0
SC,O3,1993,0.0825
SC,PM10,1993,57.0
SC,PM2.5,1993,
TN,NO2,1993,12.0
TN,O3,1993,0.0850294117647058
TN,PM2.5,1993,
TX,CO,1993,4.7
TX,NO2,1993,39.04
TX,O3,1993,0.0878958333333333
TX,PM10,1993,69.0
TX,PM2.5,1993,
TX,SO2,1993,93.3125
UT,O3,1993,0.08
UT,PM10,1993,209.0
UT,PM2.5,1993,
VT,CO,1993,3.0
VT,NO2,1993,13.0
VT,O3,1993,0.0775
VT,PM2.5,1993,
VT,SO2,1993,89.0
VA,CO,1993,4.9
VA,NO2,1993,47.28260869565217
VA,O3,1993,0.09085
VA,PM10,1993,52.0
VA,PM2.5,1993,
VA,SO2,1993,90.95652173913044
WA,CO,1993,6.7
WA,O3,1993,0.06125
WA,PM2.5,1993,
WV,CO,1993,4.9
WV,NO2,1993,52.5
WV,O3,1993,0.0782142857142857
WV,PM10,1993,78.56666666666666
WV,PM2.5,1993,
WV,SO2,1993,226.8181818181818
WI,CO,1993,4.1
WI,O3,1993,0.069
WI,PM10,1993,34.0
WI,PM2.5,1993,
WI,SO2,1993,75.4
WY,O3,1993,0.047
WY,PM10,1993,42.9
WY,PM2.5,1993,
AL,CO,1994,6.9
AL,O3,1994,0.073125
AL,PM10,1994,48.333333333333336
AL,PM2.5,1994,
AL,SO2,1994,85.0
AK,CO,1994,8.6
AK,PM2.5,1994,
AZ,CO,1994,6.766666666666667
AZ,NO2,1994,33.0
AZ,O3,1994,0.0752
AZ,PM10,1994,51.26666666666667
AZ,PM2.5,1994,
AR,O3,1994,0.07025
AR,PM2.5,1994,
CA,CO,1994,5.094117647058824
CA,NO2,1994,46.19565217391305
CA,O3,1994,0.0851818181818181
CA,PM10,1994,76.88666666666667
CA,PM2.5,1994,
CA,SO2,1994,21.83333333333333
CO,CO,1994,7.181818181818182
CO,NO2,1994,29.545454545454547
CO,O3,1994,0.0719166666666666
CO,PM10,1994,82.76923076923077
CO,PM2.5,1994,
CO,SO2,1994,92.0
CT,NO2,1994,48.0
CT,O3,1994,0.0974
CT,PM2.5,1994,
DE,NO2,1994,45.0
DE,O3,1994,0.092
DE,PM2.5,1994,
DC,CO,1994,4.1
DC,NO2,1994,49.5
DC,O3,1994,0.074
DC,PM2.5,1994,
FL,CO,1994,3.2142857142857144
FL,NO2,1994,22.608695652173918
FL,O3,1994,0.0748
FL,PM10,1994,47.5
FL,PM2.5,1994,
FL,SO2,1994,100.47368421052632
GA,NO2,1994,14.0
GA,O3,1994,0.0764666666666666
GA,PM2.5,1994,
GA,SO2,1994,78.0
HI,CO,1994,1.9
HI,O3,1994,0.049
HI,PM10,1994,27.0
HI,PM2.5,1994,
HI,SO2,1994,28.0
IL,NO2,1994,46.66666666666666
IL,O3,1994,0.0774516129032258
IL,PM10,1994,58.0
IL,PM2.5,1994,
IL,Pb,1994,0.1941176470588235
IL,SO2,1994,118.38095238095238
IN,NO2,1994,53.0
IN,O3,1994,0.0871388888888888
IN,PM10,1994,63.31578947368421
IN,PM2.5,1994,
IN,Pb,1994,0.1
IN,SO2,1994,145.7037037037037
IA,O3,1994,0.066
IA,PM10,1994,127.0
IA,PM2.5,1994,
IA,SO2,1994,88.5
KS,O3,1994,0.0758888888888889
KS,PM2.5,1994,
KS,SO2,1994,55.0
KY,NO2,1994,36.0
KY,O3,1994,0.0864615384615384
KY,PM10,1994,67.27272727272727
KY,PM2.5,1994,
KY,SO2,1994,126.0
LA,CO,1994,4.6
LA,NO2,1994,27.852941176470587
LA,O3,1994,0.0811304347826087
LA,PM2.5,1994,
LA,SO2,1994,128.0
ME,O3,1994,0.088
MD,CO,1994,4.1
MD,NO2,1994,54.958333333333336
MD,O3,1994,0.0882142857142857
MD,PM2.5,1994,
MA,NO2,1994,57.41666666666666
MA,O3,1994,0.089
MA,PM2.5,1994,
MA,SO2,1994,82.57142857142857
MI,CO,1994,4.654545454545455
MI,O3,1994,0.0817777777777777
MI,PM10,1994,85.10909090909091
MI,PM2.5,1994,
MI,SO2,1994,97.0
MN,CO,1994,5.700000000000001
MN,O3,1994,0.071
MN,PM10,1994,39.5
MN,PM2.5,1994,
MN,SO2,1994,69.0
MS,O3,1994,0.085
MO,NO2,1994,41.0
MO,O3,1994,0.0789523809523809
MO,PM2.5,1994,
MO,Pb,1994,0.3
MO,SO2,1994,87.375
MT,O3,1994,0.055
MT,PM2.5,1994,
MT,SO2,1994,271.0
NE,O3,1994,0.0641428571428571
NE,PM10,1994,127.0
NE,PM2.5,1994,
NV,CO,1994,7.0
NV,O3,1994,0.07
NV,PM2.5,1994,
NH,NO2,1994,62.0
NH,O3,1994,0.0805999999999999
NH,PM2.5,1994,
NH,SO2,1994,75.0
